Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,11.090000,11.240000,10.960000,11.110000,8.525441,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,8.556137,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,8.663568,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,8.556137,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,8.648221,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,8.563810,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,8.625200,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,8.655894,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,8.778672,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,8.886105,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,8.847735,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,8.817041,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,8.525441,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,8.517769,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,8.471727,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,8.210821,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,8.425684,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,8.341273,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,8.134087,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,8.410336,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,8.287560,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,8.126412,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,7.742728,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,7.788768,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,7.673666,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,7.665992,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,7.712034,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,7.796444,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,7.735054,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,7.642970,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,7.719708,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,7.428109,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,7.336025,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,7.374393,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,7.366719,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,7.443455,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,7.589255,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,7.451130,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,7.604601,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,7.689014,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,7.719708,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,7.689014,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,7.673666,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,7.558561,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,7.535541,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,7.481824,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,7.481824,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,7.635297,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,7.635297,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,7.566233,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,7.573908,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,7.773423,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,7.850161,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,7.865508,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,7.934570,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,8.057348,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,7.926897,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,7.781098,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,7.896202,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.995959,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,7.934570,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,7.742728,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,7.811792,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,7.880854,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,7.926897,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.995959,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.949916,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,8.088043,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,8.095717,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,8.049676,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,8.134087,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,8.233843,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,8.310580,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,8.325927,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,8.149433,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,8.149433,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,8.126412,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,8.187800,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,8.632874,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,8.540791,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,8.325927,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,8.318254,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,8.364296,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,8.318254,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,8.418012,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,8.410336,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,8.433358,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,8.134087,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,8.057348,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,8.103390,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,8.126412,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,8.180128,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,7.742728,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,7.642970,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,7.497172,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,7.589255,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,7.903876,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,7.804118,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,7.850161,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,7.865508,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,7.573908,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,7.650645,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,7.466476,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,7.535541,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,7.389740,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,7.512518,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,7.366719,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,7.343697,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,7.259287,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,7.589255,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,7.481824,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,7.558561,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,7.735054,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,7.604601,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,7.382065,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,7.236266,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,7.297656,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,7.336025,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,7.512518,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,7.520192,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,7.558561,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,7.880854,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,7.911550,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,7.896202,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,7.827137,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,7.949916,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,7.742728,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,7.788768,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,7.627624,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,7.689014,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,7.704360,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,7.527865,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,7.489498,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,7.512518,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,7.589255,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,7.846620,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,7.974208,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,8.045976,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,8.093819,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,8.030027,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,8.085847,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,8.093819,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,8.093819,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,7.910414,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,8.077872,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,8.213433,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,8.053948,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,8.277227,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,8.341022,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,8.428738,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,8.325071,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,8.341022,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,8.117744,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,8.053948,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,8.181538,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,8.157615,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,8.149640,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,8.069899,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,7.942311,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,7.934336,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,7.918388,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,7.758904,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,7.790802,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,7.734980,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,7.790802,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,7.878518,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,7.790802,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,7.687136,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,7.719033,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,7.727006,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,7.607395,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,7.551575,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,7.519678,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,7.695111,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,7.511703,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,7.495754,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,7.639290,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,7.551575,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,7.790802,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,7.575498,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,7.591445,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,7.583471,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,7.559548,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,7.862568,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,7.918388,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,7.878518,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,7.942311,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,7.902440,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,8.030027,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,7.894466,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,7.814723,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,7.703085,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.958258,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,7.886491,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,8.045976,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,8.197485,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,8.085847,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,8.173564,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,8.141665,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,8.301151,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,8.213433,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,8.197485,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,8.261278,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,8.245332,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,8.189511,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,8.317099,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,8.269252,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,8.245332,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,8.213433,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,8.133690,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,8.237356,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,8.301151,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,8.452662,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,8.516454,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,8.468609,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,8.492530,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,8.580248,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,8.699860,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,8.683912,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,8.644040,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,8.715810,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,8.978959,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,8.915163,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,8.771627,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,8.883267,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,8.970984,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,8.819473,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,8.811499,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,8.819473,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,8.659989,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,8.683912,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,8.803526,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,8.835422,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,8.875293,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,8.564299,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,8.771627,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,8.771627,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,8.620119,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,8.572273,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,8.859344,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,9.202235,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,9.545127,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,9.481334,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,9.433487,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,9.497281,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,9.592972,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,9.632843,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,9.489307,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,9.497281,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,9.664739,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,9.824224,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,10.119268,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,9.832197,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,9.880044,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,9.808276,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,9.752455,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,9.816250,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,9.760430,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,9.816250,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,9.888016,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,9.999657,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,10.039529,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,10.071424,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,9.856120,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,10.262805,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,10.422290,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,10.541903,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,10.701386,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,10.773155,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,10.661514,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,10.908717,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,10.805052,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,10.789103,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,10.573799,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,10.581773,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,10.725308,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,10.541903,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,10.557850,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,10.613670,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,10.454186,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,10.422290,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,10.533928,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,10.637593,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,10.653541,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,10.860871,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,10.892766,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,10.701386,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,10.438236,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,10.238882,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,10.318624,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,10.278754,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,10.222934,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,10.278754,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,10.422290,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,10.214959,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,9.895991,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,9.792325,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,9.664739,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,9.800300,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,9.800300,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,9.712585,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,9.736506,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,9.776380,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,9.895991,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,9.728534,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,9.848146,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,9.983707,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,9.656765,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,9.736506,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,9.696636,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,9.497281,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,9.114520,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,9.258055,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,9.369694,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,9.521202,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,9.425512,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,9.600946,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,9.792325,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,9.760430,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,9.704611,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,9.616894,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,9.656765,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,9.712585,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,9.736506,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,9.712585,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,9.935862,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,10.183063,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,10.143191,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,10.087372,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,9.975735,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,9.752455,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,9.776380,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,9.816250,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,9.736506,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,9.529178,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,9.537152,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,9.927888,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,10.015604,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,9.792325,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,10.015604,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,10.597722,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,10.693413,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,10.765180,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,10.773155,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,10.733283,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,10.717334,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,10.805052,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,10.964536,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,10.900742,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,10.964536,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,10.765180,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,11.020354,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,10.836947,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,10.741258,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,10.677464,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,10.789103,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,10.725308,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,10.693413,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,10.462160,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,10.486082,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,10.502032,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,10.637593,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,10.573799,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,10.892766,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,10.908717,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,10.924665,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,10.876820,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,10.908717,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,11.068200,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,10.940612,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,10.813025,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,10.406342,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,10.358495,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,10.629620,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,10.462160,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,10.366470,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,10.143191,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,10.286727,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,10.581773,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,10.302676,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,10.238882,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,9.888016,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,9.991683,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,10.222934,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,10.263050,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,10.479114,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,10.728418,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,10.570526,10336700
